"","time_point","participant","RPRE","kmeans_group","acceptance","emotion_experience_group","VPOST","APOST","FPOST","DPOST","VPRE","APRE","FPRE","DPRE","reward_given","RPE","VPE","APE","FPE","DPE"
"276","1",469,2,4,0,0,-149,0,-2,-3,139,147,-1,-1,0,-2,-288,-147,-1,-2
"277","1",315,9,3,1,3,0,0,4,4,242,25,4,4,0,-9,-242,-25,0,0
"278","1",239,4,1,0,1,-225,6,-1,-1,246,2,4,4,0,-4,-471,4,-5,-5
"279","1",389,5,3,0,2,-166,-61,0,0,116,-73,0,0,0,-5,-282,12,0,0
"280","1",385,6,4,0,1,-109,-187,-2,1,163,100,4,-2,0,-6,-272,-287,-6,3
"281","1",304,1,2,0,2,-224,-15,-4,-4,179,36,2,2,0,-1,-403,-51,-6,-6
"282","1",381,1,2,0,2,-248,-1,-4,-4,85,68,0,-4,0,-1,-333,-69,-4,0
"283","1",378,1,4,1,1,124,-2,-4,-4,131,17,2,2,0,-1,-7,-19,-6,-6
"284","1",374,5,4,0,2,5,8,0,0,21,39,0,0,0,-5,-16,-31,0,0
"285","1",370,1,1,0,3,-237,-17,-4,-4,241,-8,0,-4,0,-1,-478,-9,-4,0
"286","1",91,4,2,1,3,-19,1,-1,-1,7,-5,2,1,0,-4,-26,6,-3,-2
"287","1",88,2,4,0,2,-239,-18,-2,-3,223,227,3,3,0,-2,-462,-245,-5,-6
"288","1",44,1,2,0,2,-227,226,-2,-4,239,-234,0,-3,0,-1,-466,460,-2,-1
"289","1",436,1,4,0,3,62,-43,-2,-4,106,-134,2,-2,0,-1,-44,91,-4,-2
"290","1",36,3,3,0,3,-90,203,2,-2,142,168,2,2,0,-3,-232,35,0,-4
"291","1",206,3,4,0,0,155,-45,2,-2,166,72,2,4,0,-3,-11,-117,0,-6
"292","1",73,4,4,1,2,-126,160,4,-1,-121,159,1,-1,0,-4,-5,1,3,0
"293","1",13,6,4,1,1,-170,-125,4,1,182,-107,4,3,0,-6,-352,-18,0,-2
"294","1",349,6,4,1,1,-84,-122,0,1,207,80,1,2,0,-6,-291,-202,-1,-1
"295","1",272,4,4,1,2,64,63,0,-1,73,69,-1,-1,0,-4,-9,-6,1,0
"296","1",421,8,3,0,1,-189,-76,-2,3,101,100,-1,-1,0,-8,-290,-176,-1,4
"297","1",418,2,2,1,2,-182,90,-2,-3,135,85,-1,-2,0,-2,-317,5,-1,-1
"298","1",196,1,3,0,0,-240,-1,-4,-4,48,77,1,1,0,-1,-288,-78,-5,-5
"299","1",192,3,4,1,1,0,-85,-2,-2,121,-2,1,2,0,-3,-121,-83,-3,-4
"300","1",189,3,1,0,1,-239,30,2,-2,-125,116,2,-2,0,-3,-114,-86,0,0
"301","1",407,1,2,0,2,-190,-31,-4,-4,191,74,2,2,0,-1,-381,-105,-6,-6
"302","1",403,3,1,0,0,-34,-5,0,-2,74,-30,2,1,0,-3,-108,25,-2,-3
"303","1",327,5,4,1,3,141,0,1,0,134,3,1,-1,0,-5,7,-3,0,1
"304","1",250,6,1,0,3,82,22,1,1,46,30,1,1,0,-6,36,-8,0,0
"305","1",174,6,4,0,3,101,30,1,1,106,49,1,1,0,-6,-5,-19,0,0
"306","1",47,8,4,1,3,219,-8,2,3,174,3,4,2,0,-8,45,-11,-2,1
"307","1",316,5,3,0,0,-115,-106,0,0,-119,-129,0,0,0,-5,4,23,0,0
"308","1",24,5,2,0,2,-227,-1,-2,0,241,1,2,4,0,-5,-468,-2,-4,-4
"309","1",39,5,3,1,1,61,56,1,0,115,114,3,2,0,-5,-54,-58,-2,-2
"310","1",386,1,1,0,0,-245,-250,-4,-4,59,38,1,0,0,-1,-304,-288,-5,-4
"311","1",208,1,4,1,2,-207,-191,-4,-4,185,129,2,2,0,-1,-392,-320,-6,-6
"312","1",382,2,4,0,2,-213,4,-2,-3,224,-3,3,2,0,-2,-437,7,-5,-5
"313","1",379,5,3,0,1,-82,-34,2,0,232,111,3,1,0,-5,-314,-145,-1,-1
"314","1",375,4,3,0,1,-48,1,-1,-1,-1,2,0,0,0,-4,-47,-1,-1,-1
"315","1",371,1,3,0,0,-214,-198,-4,-4,106,-195,-1,1,0,-1,-320,-3,-3,-5
"316","1",92,5,4,1,2,-215,-208,-4,0,35,32,1,1,0,-5,-250,-240,-5,-1
"317","1",89,5,3,0,0,96,2,-4,0,-2,-54,-1,-3,0,-5,98,56,-3,3
"318","1",440,4,3,0,0,-104,-35,0,-1,46,2,0,0,0,-4,-150,-37,0,-1
"319","1",437,3,1,0,0,-187,1,-2,-2,-196,-1,-2,-2,0,-3,9,2,0,0
"320","1",360,1,3,0,0,-164,-116,0,-4,220,219,2,-4,0,-1,-384,-335,-2,0
"321","1",207,5,1,0,0,-188,70,-4,0,-1,-248,4,4,0,-5,-187,318,-8,-4
"322","1",74,1,3,0,0,-218,1,-4,-4,68,2,0,0,0,-1,-286,-1,-4,-4
"323","1",130,1,1,0,3,-77,60,4,-4,59,48,-4,-1,0,-1,-136,12,8,-3
"324","1",35,3,1,0,3,110,195,4,-2,200,202,4,-2,0,-3,-90,-7,0,0
"325","1",273,4,1,0,0,-166,4,-1,-1,215,227,4,3,0,-4,-381,-223,-5,-4
"326","1",422,6,3,0,1,-74,-246,4,1,-107,-234,4,-4,0,-6,33,-12,0,5
"327","1",419,7,4,0,3,-55,-98,-2,2,58,77,1,1,0,-7,-113,-175,-3,1
"328","1",197,9,4,1,3,146,-122,0,4,0,1,0,4,0,-9,146,-123,0,0
"329","1",193,2,1,0,0,-195,-203,-4,-3,114,51,3,2,0,-2,-309,-254,-7,-5
"330","1",19,2,2,0,2,-211,-163,1,-3,118,-75,1,-1,0,-2,-329,-88,0,-2
"331","1",408,1,1,0,0,-222,-1,-2,-4,1,1,0,1,0,-1,-223,-2,-2,-5
"332","1",404,4,1,0,1,62,-47,0,-1,66,-70,1,0,0,-4,-4,23,-1,-1
"333","1",328,4,3,0,1,-40,8,-1,-1,21,11,1,1,0,-4,-61,-3,-2,-2
"334","1",251,7,3,0,1,-152,-4,-4,2,183,37,0,-2,0,-7,-335,-41,-4,4
"335","1",175,7,4,0,1,-76,153,1,2,111,110,1,0,0,-7,-187,43,0,2
"336","1",470,4,1,0,1,-93,32,-1,-1,34,58,1,1,0,-4,-127,-26,-2,-2
"337","1",317,4,4,0,2,-111,93,3,-1,153,-27,3,3,0,-4,-264,120,0,-4
"338","1",240,5,2,1,1,197,2,2,0,161,-16,2,-1,0,-5,36,18,0,1
"339","1",390,3,2,0,2,-120,23,-1,-2,117,-174,0,3,0,-3,-237,197,-1,-5
"340","1",387,3,3,1,1,22,48,-1,-2,57,58,2,1,0,-3,-35,-10,-3,-3
"341","1",286,6,1,0,3,90,9,1,1,65,-2,1,1,0,-6,25,11,0,0
"342","1",383,8,4,0,1,2,-249,2,3,-1,1,4,0,0,-8,3,-250,-2,3
"343","1",38,9,4,1,3,7,-3,4,4,9,-2,0,0,0,-9,-2,-1,4,4
"344","1",376,3,4,1,1,-34,-112,-2,-2,36,-95,-2,-2,0,-3,-70,-17,0,0
"345","1",372,5,3,0,0,3,-243,-4,0,221,239,4,2,0,-5,-218,-482,-8,-2
"346","1",93,6,1,0,1,-187,71,-2,1,33,-31,-1,0,0,-6,-220,102,-1,1
"347","1",9,4,4,0,2,-12,-154,-1,-1,55,-28,0,0,0,-4,-67,-126,-1,-1
"348","1",441,2,4,1,2,-143,1,-3,-3,1,-4,0,0,0,-2,-144,5,-3,-3
"349","1",438,8,4,1,3,2,2,0,3,99,-3,4,1,0,-8,-97,5,-4,2
"350","1",361,1,1,0,0,-248,-1,0,-4,247,5,4,4,0,-1,-495,-6,-4,-8
"351","1",41,6,2,0,3,79,51,2,1,73,27,2,1,0,-6,6,24,0,0
"352","1",75,1,4,1,2,-175,33,0,-4,126,149,2,-3,0,-1,-301,-116,-2,-1
"353","1",131,8,4,0,3,-90,21,3,3,37,-8,1,1,0,-8,-127,29,2,2
"354","1",350,9,4,1,1,-246,-6,4,4,249,4,-1,-1,0,-9,-495,-10,5,5
"355","1",274,4,4,0,2,-58,48,-1,-1,127,106,-1,-1,0,-4,-185,-58,0,0
"356","1",423,6,1,1,3,50,-80,4,1,216,-4,2,-1,0,-6,-166,-76,2,2
"357","1",42,5,3,0,1,3,2,2,0,68,2,0,-3,0,-5,-65,0,2,3
"358","1",198,4,1,0,1,-55,-59,-1,-1,-108,62,0,-1,0,-4,53,-121,-1,0
"359","1",194,9,1,0,0,-161,52,-4,4,175,35,0,4,0,-9,-336,17,-4,0
"360","1",190,8,4,1,3,164,215,0,3,142,123,3,3,0,-8,22,92,-3,0
"361","1",409,6,4,0,2,-127,-111,2,1,99,83,1,1,0,-6,-226,-194,1,0
"362","1",405,7,4,0,1,-141,-65,-3,2,95,80,0,-1,0,-7,-236,-145,-3,3
"363","1",329,6,4,1,3,-37,4,1,1,164,16,-1,1,0,-6,-201,-12,2,0
"364","1",252,5,4,1,1,-117,-75,-1,0,134,81,1,1,0,-5,-251,-156,-2,-1
"365","1",176,9,1,0,1,-239,74,-4,4,184,62,1,2,0,-9,-423,12,-5,2
"366","1",471,5,3,0,2,-50,-85,1,0,-75,-172,-2,-1,0,-5,25,87,3,1
"367","1",447,6,4,0,2,117,7,2,1,67,6,2,2,0,-6,50,1,0,-1
"368","1",443,1,1,0,0,-168,-151,-4,-4,96,96,1,1,0,-1,-264,-247,-5,-5
"369","1",391,4,2,1,3,-129,129,-2,-1,175,144,0,1,0,-4,-304,-15,-2,-2
"370","1",290,4,1,0,1,-157,-161,-1,-1,127,142,2,-1,0,-4,-284,-303,-3,0
"371","1",287,1,4,0,3,197,4,4,-4,180,1,4,4,0,-1,17,3,0,-8
"372","1",77,4,3,0,1,-50,-2,-1,-1,-17,7,-1,-1,0,-4,-33,-9,0,0
"373","1",283,6,1,0,1,-134,97,-3,1,147,94,-1,3,0,-6,-281,3,-2,-2
"374","1",457,1,3,1,1,-84,-28,-4,-4,4,-219,2,3,0,-1,-88,191,-6,-7
"375","1",453,3,4,0,2,197,2,-2,-2,192,8,2,-1,0,-3,5,-6,-4,-1
"376","1",94,3,4,0,1,13,-97,0,-2,125,-137,0,-2,0,-3,-112,40,0,0
"377","1",446,5,4,1,1,-237,-17,-3,0,131,125,0,0,0,-5,-368,-142,-3,0
"378","1",442,7,4,0,1,47,41,2,2,91,67,3,3,0,-7,-44,-26,-1,-1
"379","1",293,1,4,0,0,-140,32,-4,-4,-173,19,-4,-4,0,-1,33,13,0,0
"380","1",29,1,4,1,0,-208,242,-4,-4,229,139,-1,-1,0,-1,-437,103,-3,-3
"381","1",410,1,1,0,0,-243,-154,-4,-4,5,4,1,-3,0,-1,-248,-158,-5,-1
"382","1",76,7,4,1,3,42,-3,0,2,12,1,1,1,0,-7,30,-4,-1,1
"383","1",282,9,3,0,3,242,-39,0,4,221,-118,0,4,0,-9,21,79,0,0
"384","1",279,7,4,0,3,29,28,1,2,73,104,2,2,0,-7,-44,-76,-1,0
"385","1",275,2,4,0,2,-236,5,3,-3,-2,-240,2,-3,0,-2,-234,245,1,0
"386","1",424,2,2,0,2,1,4,0,-3,141,82,1,1,0,-2,-140,-78,-1,-4
"387","1",449,3,4,0,3,-163,28,1,-2,-78,75,2,0,0,-3,-85,-47,-1,-2
"388","1",445,6,4,1,3,104,-37,1,1,121,-99,1,1,0,-6,-17,62,0,0
"389","1",393,1,1,0,0,-179,-208,-4,-4,179,-39,3,0,0,-1,-358,-169,-7,-4
"390","1",413,1,1,0,1,-242,-8,-1,-4,-21,0,-1,-2,0,-1,-221,-8,0,-2
"391","1",289,1,1,1,3,-240,-21,-4,-4,168,165,2,0,0,-1,-408,-186,-6,-4
"392","1",58,5,4,1,1,15,-249,0,0,3,242,4,4,0,-5,12,-491,-4,-4
"393","1",184,6,3,0,3,93,4,1,1,85,3,1,1,0,-6,8,1,0,0
"394","1",180,5,2,0,2,-2,-1,0,0,18,8,0,-1,0,-5,-20,-9,0,1
"395","1",177,1,4,1,1,-106,-81,-4,-4,38,198,2,-3,0,-1,-144,-279,-6,-1
"396","1",472,1,1,0,0,-244,15,-4,-4,-62,11,-4,-4,0,-1,-182,4,0,0
"397","1",448,1,2,0,2,-153,-3,-4,-4,230,0,0,0,0,-1,-383,-3,-4,-4
"398","1",444,7,2,0,2,-217,73,-3,2,89,-1,2,2,0,-7,-306,74,-5,0
"399","1",392,4,1,0,0,-101,-67,0,-1,112,39,1,1,0,-4,-213,-106,-1,-2
"400","1",291,1,4,0,2,-248,18,-4,-4,245,3,1,-3,0,-1,-493,15,-5,-1
"401","1",288,3,2,0,2,-250,-4,-3,-2,-126,72,-1,-2,0,-3,-124,-76,-2,0
"402","1",78,3,4,0,0,-175,-197,-2,-2,38,-3,-1,-2,0,-3,-213,-194,-1,0
"403","1",284,2,3,0,1,110,127,-3,-3,104,93,0,-3,0,-2,6,34,-3,0
"404","1",458,2,1,0,1,-31,-25,-1,-3,88,88,-1,-2,0,-2,-119,-113,0,-1
"405","1",454,9,4,1,3,250,1,4,4,108,0,1,1,0,-9,142,1,3,3
"406","1",95,1,4,0,2,-248,-10,-4,-4,2,4,0,0,0,-1,-250,-14,-4,-4
"407","1",450,3,4,1,3,242,1,2,-2,0,234,3,-2,0,-3,242,-233,-1,0
"408","1",83,6,1,0,3,114,-111,2,1,122,-110,2,1,0,-6,-8,-1,0,0
"409","1",294,9,1,0,3,-127,1,-1,4,163,5,2,2,0,-9,-290,-4,-3,2
"410","1",415,4,2,0,2,5,3,0,-1,166,204,0,1,0,-4,-161,-201,0,-2
"411","1",411,2,2,1,2,241,242,-3,-3,239,239,4,4,0,-2,2,3,-7,-7
"412","1",6,1,4,1,2,-134,0,-4,-4,24,-1,-1,-1,0,-1,-158,1,-3,-3
"413","1",186,2,2,1,2,0,-1,0,-3,125,52,0,-2,0,-2,-125,-53,0,-1
"414","1",28,1,4,0,1,-205,64,-4,-4,141,132,3,-1,0,-1,-346,-68,-7,-3
"415","1",276,4,4,0,3,-92,7,-1,-1,-1,5,1,1,0,-4,-91,2,-2,-2
"416","1",425,2,4,1,2,-151,-14,-2,-3,108,25,3,4,0,-2,-259,-39,-5,-7
"417","1",45,1,3,0,0,-198,225,-4,-4,160,153,-2,1,0,-1,-358,72,-2,-5
"418","1",86,7,4,0,3,170,-4,2,2,161,1,2,3,0,-7,9,-5,0,-1
"419","1",394,1,3,1,0,-182,31,-4,-4,132,-1,4,-4,0,-1,-314,32,-8,0
"420","1",414,3,1,0,0,-135,-145,-2,-2,84,67,2,2,0,-3,-219,-212,-4,-4
"421","1",459,1,3,0,1,-16,-179,3,-4,48,-57,1,-2,0,-1,-64,-122,2,-2
"422","1",59,3,1,0,0,-118,141,-2,-2,74,-50,3,3,0,-3,-192,191,-5,-5
"423","1",185,2,4,0,2,-244,-3,-4,-3,230,-181,2,0,0,-2,-474,178,-6,-3
"424","1",181,5,4,0,3,-74,-46,0,0,175,124,2,-1,0,-5,-249,-170,-2,1
"425","1",178,5,1,0,1,-3,-1,0,0,-1,-3,0,0,0,-5,-2,2,0,0
"426","1",473,3,3,1,0,-239,-13,-2,-2,-219,-19,0,-2,0,-3,-20,6,-2,0
"427","1",452,4,3,1,1,-76,3,-1,-1,2,5,1,0,0,-4,-78,-2,-2,-1
"428","1",412,9,1,0,0,-249,145,-4,4,244,12,4,4,0,-9,-493,133,-8,0
"429","1",296,7,1,0,3,2,173,2,2,-1,228,-1,2,0,-7,3,-55,3,0
"430","1",292,6,3,0,1,176,-54,1,1,-1,-168,1,0,0,-6,177,114,0,1
"431","1",280,6,2,0,1,-41,7,-1,1,230,-20,2,4,0,-6,-271,27,-3,-3
"432","1",79,1,4,1,2,202,175,-4,-4,-218,-186,-2,-2,0,-1,420,361,-2,-2
"433","1",285,1,2,0,1,-139,-37,-4,-4,73,89,-1,-4,0,-1,-212,-126,-3,0
"434","1",475,6,3,0,3,141,-153,1,1,61,-51,0,0,0,-6,80,-102,1,1
"435","1",455,8,2,0,2,133,4,3,3,181,-8,-2,2,0,-8,-48,12,5,1
"436","1",96,3,1,0,0,-4,-5,-2,-2,5,-12,0,0,0,-3,-9,7,-2,-2
"437","1",451,3,1,0,0,-174,-102,-2,-2,137,172,0,-3,0,-3,-311,-274,-2,1
"438","1",84,7,4,1,3,220,3,3,2,218,2,3,3,0,-7,2,1,0,-1
"439","1",295,5,1,0,1,-1,-2,0,0,-1,1,0,0,0,-5,0,-3,0,0
"440","1",416,1,4,1,0,-246,242,-4,-4,-152,-131,-4,-4,0,-1,-94,373,0,0
"441","1",182,6,4,1,3,4,-97,-1,1,-214,3,-4,-4,0,-6,218,-100,3,5
"442","1",60,8,1,0,3,223,4,3,3,231,4,3,3,0,-8,-8,0,0,0
"443","1",187,2,4,0,2,94,113,-3,-3,34,67,1,1,0,-2,60,46,-4,-4
"444","1",49,5,4,1,1,7,26,1,0,54,65,2,2,0,-5,-47,-39,-1,-2
"445","1",277,1,4,0,1,-59,74,-4,-4,29,-95,0,0,0,-1,-88,169,-4,-4
"446","1",426,7,4,0,3,-224,3,4,2,176,-2,2,2,0,-7,-400,5,2,0
"447","1",82,6,4,1,2,-238,-10,-4,1,241,8,4,4,0,-6,-479,-18,-8,-3
"448","1",281,1,4,0,2,-232,4,4,-4,-8,235,4,-4,0,-1,-224,-231,0,0
"449","1",8,7,3,0,1,-38,-74,-2,2,46,38,1,1,0,-7,-84,-112,-3,1
"450","1",427,3,4,0,1,-234,-141,4,-2,-145,-66,2,-2,0,-3,-89,-75,2,0
"451","1",46,9,1,0,0,-104,-240,-4,4,225,232,0,-3,0,-9,-329,-472,-4,7
"452","1",80,7,4,0,3,231,0,4,2,237,1,3,3,0,-7,-6,-1,1,-1
"453","1",97,1,1,0,1,-243,-63,4,-4,203,222,0,2,0,-1,-446,-285,4,-6
"454","1",48,1,3,0,0,0,0,-4,-4,95,-89,-4,-4,0,-1,-95,89,0,0
"455","1",179,5,1,0,1,-4,-1,0,0,-4,-1,0,0,0,-5,0,0,0,0
"456","1",474,1,1,0,0,13,-101,-4,-4,21,-125,-2,-4,0,-1,-8,24,-2,0
"457","1",64,1,1,0,1,-235,227,-4,-4,211,-201,3,3,0,-1,-446,428,-7,-7
"458","1",183,1,4,1,1,-179,-23,-2,-4,91,205,0,0,0,-1,-270,-228,-2,-4
"459","1",61,2,1,0,3,-249,30,4,-3,192,-8,4,-3,0,-2,-441,38,0,0
"460","1",53,7,4,1,3,188,5,2,2,208,0,2,2,0,-7,-20,5,0,0
"461","1",5,1,2,0,2,-244,3,-3,-4,-189,11,-3,-4,0,-1,-55,-8,0,0
"462","1",278,7,4,0,1,32,33,4,2,0,-1,4,-4,0,-7,32,34,0,6
"463","1",62,4,2,1,3,-242,-218,4,-1,237,240,0,4,0,-4,-479,-458,4,-5
"464","1",476,2,3,0,0,89,-9,-3,-3,140,106,1,1,0,-2,-51,-115,-4,-4
"465","1",456,1,1,0,0,-179,-167,-2,-4,152,190,2,-1,0,-1,-331,-357,-4,-3
"466","1",63,9,4,1,1,-245,-2,4,4,241,1,4,4,0,-9,-486,-3,0,0
"467","1",54,1,4,1,1,-243,-6,-4,-4,231,-12,2,-2,0,-1,-474,6,-6,-2
"468","1",85,5,2,0,2,114,132,2,0,105,-91,2,1,0,-5,9,223,0,-1
"469","1",81,1,1,0,0,-246,86,-4,-4,38,63,1,-2,0,-1,-284,23,-5,-2
"470","1",55,4,4,0,1,-223,7,-1,-1,82,-4,2,2,0,-4,-305,11,-3,-3
"471","1",51,1,4,0,1,-139,-75,-2,-4,138,108,0,-1,0,-1,-277,-183,-2,-3
"472","1",18,4,3,0,1,-92,-28,0,-1,125,24,1,0,0,-4,-217,-52,-1,-1
"473","1",56,4,3,1,1,28,-115,-3,-1,110,-123,-2,0,0,-4,-82,8,-1,-1
"474","1",52,2,3,0,0,-236,1,-2,-3,170,5,2,-1,0,-2,-406,-4,-4,-2
"475","1",50,5,2,0,1,2,-6,0,0,135,-58,0,0,0,-5,-133,52,0,0
"476","1",57,1,4,1,1,-227,241,2,-4,134,-234,-2,0,0,-1,-361,475,4,-4
"477","10",268,8,4,0,3,94,-172,3,3,103,-101,3,3,1,-7,-9,-71,0,0
"478","10",269,1,4,1,2,-250,181,0,-4,-250,145,0,-3,1,0,0,36,0,-1
"479","10",320,1,2,0,2,-245,115,-4,-4,-247,93,-4,-4,1,0,2,22,0,0
"480","10",271,4,3,1,1,112,2,-2,-1,98,-5,4,2,1,-3,14,7,-6,-3
"481","10",318,1,2,0,2,-187,-192,-4,-4,176,189,-4,0,1,0,-363,-381,0,-4
"482","10",27,3,2,0,2,-180,121,-2,-2,-13,210,0,-2,1,-2,-167,-89,-2,0
"483","10",272,4,4,1,2,15,4,-1,-1,14,12,-1,-1,1,-3,1,-8,0,0
"484","10",232,1,1,0,0,-234,-224,-4,-4,-243,-242,-4,-4,1,0,9,18,0,0
"485","10",319,7,1,0,1,114,0,2,2,-161,-6,1,1,1,-6,275,6,1,1
"486","10",395,3,3,1,1,-204,14,3,-2,163,30,-2,3,1,-2,-367,-16,5,-5
"487","10",233,5,2,1,2,-21,44,-3,0,-158,13,0,0,1,-4,137,31,-3,0
"488","10",266,5,1,0,1,-75,4,-2,0,-69,-2,-2,-2,1,-4,-6,6,0,2
"489","10",238,7,3,1,1,-76,-86,-4,2,110,67,2,2,1,-6,-186,-153,-6,0
"490","10",396,1,1,0,1,-250,247,4,-4,-244,243,4,-4,1,0,-6,4,0,0
"491","10",270,3,3,1,1,15,3,1,-2,248,3,4,4,1,-2,-233,0,-3,-6
"492","10",303,2,3,1,2,-204,-215,-3,-3,-184,-185,-3,-3,1,-1,-20,-30,0,0
"493","10",239,7,1,0,1,155,-6,2,2,143,-139,1,1,1,-6,12,133,1,1
"494","10",32,5,1,0,1,2,0,0,0,175,-191,2,-4,1,-4,-173,191,-2,4
"495","10",264,1,4,1,2,-243,-53,-4,-4,-234,-233,-4,-4,1,0,-9,180,0,0
"496","10",24,1,2,0,2,-246,249,0,-4,248,0,0,4,1,0,-494,249,0,-8
"497","10",398,1,4,0,2,-246,248,-3,-4,-213,109,-3,-3,1,0,-33,139,0,-1
"498","10",265,9,1,0,3,212,1,4,4,2,-1,0,0,1,-8,210,2,4,4
"499","10",240,2,2,0,1,195,6,2,-3,209,-214,3,-3,1,-1,-14,220,-1,0
"500","10",273,4,1,0,0,0,-5,-1,-1,-29,-13,1,0,1,-3,29,8,-2,-1
"501","10",321,1,1,0,0,-219,-203,-4,-4,-244,-220,-4,-4,1,0,25,17,0,0
"502","10",306,5,3,1,3,134,118,1,0,142,111,1,0,1,-4,-8,7,0,0
"503","10",241,4,4,1,2,166,46,1,-1,192,183,2,0,1,-3,-26,-137,-1,-1
"504","10",234,5,3,1,3,114,46,-1,0,79,33,0,1,1,-4,35,13,-1,-1
"505","10",267,5,3,1,1,-1,-1,0,0,-1,-1,0,0,1,-4,0,0,0,0
"506","10",460,1,1,0,0,-216,8,-4,-4,221,174,-4,3,1,0,-437,-166,0,-7
"507","10",397,6,4,0,3,156,76,1,1,160,-122,2,2,1,-5,-4,198,-1,-1
"508","10",65,7,1,0,3,72,57,2,2,52,40,1,2,1,-6,20,17,1,0
"509","10",304,3,2,0,2,-41,-42,-2,-2,76,-46,1,1,1,-2,-117,4,-3,-3
"510","10",340,4,1,0,1,-136,-24,0,-1,82,16,0,0,1,-3,-218,-40,0,-1
"511","10",37,1,1,0,0,-227,119,-4,-4,-232,88,-4,-4,1,0,5,31,0,0
"512","10",305,7,4,1,3,43,37,1,2,40,90,1,1,1,-6,3,-53,0,1
"513","10",362,6,4,1,3,88,106,3,1,64,101,3,-3,1,-5,24,5,0,4
"514","10",237,3,2,0,2,-236,48,-2,-2,86,-1,-1,0,1,-2,-322,49,-1,-2
"515","10",245,1,1,0,0,-240,-2,-4,-4,-245,2,-4,-4,1,0,5,-4,0,0
"516","10",8,2,3,0,1,-211,-123,0,-3,-80,82,-2,2,1,-1,-131,-205,2,-5
"517","10",274,5,4,1,2,-115,-25,0,0,-126,23,-1,-1,1,-4,11,-48,1,1
"518","10",322,5,4,1,3,211,-184,0,0,178,-181,2,2,1,-4,33,-3,-2,-2
"519","10",246,8,4,1,3,23,1,3,3,-137,-1,2,3,1,-7,160,2,1,0
"520","10",242,2,4,1,2,-43,-1,-1,-3,181,19,2,-2,1,-1,-224,-20,-3,-1
"521","10",235,1,3,0,0,-242,-238,-4,-4,233,1,4,4,1,0,-475,-239,-8,-8
"522","10",344,7,4,1,3,154,-98,1,2,48,94,0,1,1,-6,106,-192,1,1
"523","10",461,3,4,0,2,8,38,-2,-2,24,20,-3,-3,1,-2,-16,18,1,1
"524","10",236,5,1,0,1,-4,-10,0,0,-17,-18,0,0,1,-4,13,8,0,0
"525","10",366,7,4,1,3,98,-57,3,2,-113,59,1,2,1,-6,211,-116,2,0
"526","10",33,6,3,1,1,-61,16,-2,1,-124,-17,-2,1,1,-5,63,33,0,0
"527","10",399,4,4,1,3,122,16,-1,-1,104,61,1,-1,1,-3,18,-45,-2,0
"528","10",370,9,1,0,3,232,59,4,4,-237,-18,-4,-4,1,-8,469,77,8,8
"529","10",367,5,3,0,1,-88,-80,1,0,-106,-98,1,0,1,-4,18,18,0,0
"530","10",363,8,3,1,3,249,-48,3,3,250,-1,3,3,1,-7,-1,-47,0,0
"531","10",314,1,4,0,1,-236,11,4,-4,-239,12,4,-4,1,0,3,-1,0,0
"532","10",307,2,4,1,2,-30,190,-3,-3,-211,155,-3,-3,1,-1,181,35,0,0
"533","10",80,6,4,1,3,-151,-1,3,1,197,-1,3,-3,1,-5,-348,0,0,4
"534","10",384,1,1,0,0,-248,246,0,-4,-249,247,-4,-4,1,0,1,-1,4,0
"535","10",30,1,2,1,2,-247,-27,-4,-4,-191,-1,2,4,1,0,-56,-26,-6,-8
"536","10",297,2,3,1,2,-228,21,-3,-3,-240,14,-3,-3,1,-1,12,7,0,0
"537","10",276,7,4,1,3,162,1,2,2,151,1,4,2,1,-6,11,0,-2,0
"538","10",66,6,1,1,1,-109,2,-1,1,-3,-96,-3,-2,1,-5,-106,98,2,3
"539","10",345,8,1,0,0,-229,3,-4,3,-215,3,-4,3,1,-7,-14,0,0,0
"540","10",341,9,1,0,3,249,-37,4,4,250,-45,4,4,1,-8,-1,8,0,0
"541","10",338,2,3,1,2,46,-187,-3,-3,-117,-187,-2,-1,1,-1,163,0,-1,-2
"542","10",31,1,1,0,0,-136,104,-4,-4,-128,106,-4,-4,1,0,-8,-2,0,0
"543","10",330,4,2,0,2,-245,-1,0,-1,193,176,1,1,1,-3,-438,-177,-1,-2
"544","10",76,5,4,1,3,4,1,2,0,4,1,0,0,1,-4,0,0,2,0
"545","10",428,1,1,0,0,-241,243,-4,-4,-239,241,-4,-4,1,0,-2,2,0,0
"546","10",279,6,4,1,3,117,1,2,1,-83,-50,3,1,1,-5,200,51,-1,0
"547","10",275,1,4,0,2,-246,-3,1,-4,4,249,3,-2,1,0,-250,-252,-2,-2
"548","10",323,1,4,1,1,-1,-30,-4,-4,220,-3,0,0,1,0,-221,-27,-4,-4
"549","10",247,5,3,0,0,-201,-1,-2,0,118,-8,0,0,1,-4,-319,7,-2,0
"550","10",243,2,2,0,2,-249,-5,-4,-3,-247,-205,-3,-3,1,-1,-2,200,-1,0
"551","10",337,4,2,0,3,-162,70,-1,-1,221,-25,4,4,1,-3,-383,95,-5,-5
"552","10",309,3,4,1,2,-71,46,-2,-2,57,33,0,-1,1,-2,-128,13,-2,-1
"553","10",462,9,3,1,3,240,25,4,4,227,210,4,4,1,-8,13,-185,0,0
"554","10",386,1,1,0,0,-237,208,-4,-4,20,30,0,-1,1,0,-257,178,-4,-3
